Route,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle,Year,Month,Date,Hour,Minute,Predicted Min Delay Category,Actual Min Delay,Actual Min Delay Category,Predicted Min Delay
35.0,Monday,JANE STATION,Operations - Operator,8,16,N,1022,2023,8,28,15,19,Very Low,8,Very Low,7.98
927.0,Monday,DUNDAS AND SHORNCLIFFE,Mechanical,10,20,E,3592,2023,8,28,15,20,Very Low,10,Very Low,10.0
927.0,Monday,MARTIN GROVE AND FINCH,Mechanical,10,20,S,8935,2023,8,28,15,25,Low,10,Very Low,10.36
75.0,Monday,SHERBOURNE AND RICHMON,Operations - Operator,9,18,S,8501,2023,8,28,15,34,Very Low,9,Very Low,9.0
102.0,Monday,MARKHAM AT SHEPPARD,Operations - Operator,10,20,E,1555,2023,8,28,15,38,Very Low,10,Very Low,10.0
47.0,Monday,448 LANSDOWNE AVE,Operations - Operator,8,16,S,8194,2023,8,28,16,2,Very Low,8,Very Low,8.02
41.0,Monday,KEELE AND ST REGIS CRE,Mechanical,10,20,S,9035,2023,8,28,16,3,Low,10,Very Low,10.21
130.0,Monday,MCCOWAN AND SHEPPARD,Mechanical,18,36,S,3485,2023,8,28,16,3,Low,18,Low,17.65
19.0,Monday,DOCKSIDE AND QUEENS QU,Security,14,28,N,8456,2023,8,28,16,6,Low,14,Low,14.39
32.0,Monday,EGLINTON AND CHILTERN,Mechanical,10,20,E,1095,2023,8,28,16,11,Very Low,10,Very Low,10.0
52.0,Monday,3080 YONGE STREET,Mechanical,17,34,N,1368,2023,8,28,16,26,Low,17,Low,17.13
36.0,Monday,MILVAN AND PENN,Vision,13,25,W,9202,2023,8,28,16,28,Low,13,Low,12.29
89.0,Monday,WESTON AND LAMBTON,Mechanical,5,10,N,8347,2023,8,28,16,34,Very Low,5,Very Low,5.16
97.0,Monday,YONGE AND WELLESLEY,Mechanical,10,20,N,8218,2023,8,28,16,34,Very Low,10,Very Low,10.0
123.0,Monday,QUEEN AND ATOMIC,Operations - Operator,23,35,E,8060,2023,8,28,16,44,Low,23,Low,18.83
83.0,Monday,DANFORTH AND DONLANDS,Diversion,38,28,S,8450,2023,8,28,16,44,Low,38,Medium,14.08
54.0,Monday,LAWRENCE AND CHERRY HI,Collision - TTC,11,22,E,8627,2023,8,28,16,45,Low,11,Low,11.04
63.0,Monday,EGLINTON WEST STATION,Operations - Operator,5,10,S,3524,2023,8,28,16,52,Very Low,5,Very Low,5.62
26.0,Monday,DUPONT AND SYMINGTON,Collision - TTC,12,24,W,8022,2023,8,28,17,0,Low,12,Low,12.27
46.0,Monday,MATRIN GROVE AND REXDA,Emergency Services,9,18,N,8062,2023,8,28,17,5,Very Low,9,Very Low,9.03
81.0,Monday,PAPE AND O'CONNOR,Operations - Operator,14,28,S,8831,2023,8,28,17,10,Low,14,Low,14.06
939.0,Monday,FINCH WEST STATION,Mechanical,12,25,N,3255,2023,8,28,17,12,Low,12,Low,14.9
945.0,Monday,KIPLING AND BELFIELD,Mechanical,10,20,S,3728,2023,8,28,17,16,Very Low,10,Very Low,9.95
165.0,Monday,WILSON AND DUFFERIN,Operations - Operator,10,20,E,3585,2023,8,28,17,16,Very Low,10,Very Low,10.0
9.0,Monday,WARDEN STATION,Operations - Operator,26,45,S,8413,2023,8,28,17,18,Low,26,Low,26.08
63.0,Monday,OSSINGTON AND DUNDAS,Mechanical,5,10,W,8307,2023,8,28,17,19,Very Low,5,Very Low,5.54
105.0,Monday,SHEPPARD WEST STATION,Collision - TTC,11,23,S,8350,2023,8,28,17,24,Low,11,Low,11.82
79.0,Monday,RUNNYMEDE AND COLBECK,Mechanical,20,40,E,1128,2023,8,28,17,27,Low,20,Low,20.31
88.0,Monday,ST. CLAIR STATION,Operations - Operator,12,24,E,8825,2023,8,28,17,28,Low,12,Low,12.31
68.0,Monday,WARDEN AND ELLESMERE,Emergency Services,12,24,S,3146,2023,8,28,17,29,Low,12,Low,11.95
29.0,Monday,WARDEN STATION,Operations - Operator,8,16,N,9147,2023,8,28,17,37,Very Low,8,Very Low,8.1
35.0,Monday,STEELES AND HOWARD MOS,Emergency Services,12,24,N,1048,2023,8,28,17,40,Low,12,Low,12.01
16.0,Monday,WARDEN STATION,Operations - Operator,9,18,S,8586,2023,8,28,17,45,Very Low,9,Very Low,9.18
927.0,Monday,DUNDAS AND EAST MALL,General Delay,42,0,N,3628,2023,8,28,17,50,Very Low,42,Medium,0.1
123.0,Monday,SHERWAY GARDENS,Operations - Operator,12,24,W,8133,2023,8,28,17,54,Low,12,Low,12.01
62.0,Monday,WARDEN STATION,Operations - Operator,16,30,N,8607,2023,8,28,17,56,Low,16,Low,15.05
89.0,Monday,2745 WESTON ROAD,Operations - Operator,5,10,N,3558,2023,8,28,18,3,Very Low,5,Very Low,6.13
25.0,Monday,DON MILLS STATION,Operations - Operator,0,0,S,8788,2023,8,28,18,6,Very Low,0,Very Low,0.18
960.0,Monday,PIONEER VILLAGE STATIO,Operations - Operator,10,20,W,8328,2023,8,28,18,9,Low,10,Very Low,10.06
102.0,Monday,WARDEN STATION,Mechanical,10,20,S,3436,2023,8,28,18,15,Very Low,10,Very Low,9.97
116.0,Monday,MORNINGSIDE AND MCLEVI,Mechanical,8,16,W,1297,2023,8,28,18,23,Very Low,8,Very Low,7.89
929.0,Monday,WILSON STATION,Mechanical,9,18,N,9027,2023,8,28,18,29,Very Low,9,Very Low,9.0
22.0,Monday,COXWELL STATION,Mechanical,10,20,N,8405,2023,8,28,18,35,Low,10,Very Low,10.05
929.0,Monday,WILSON STATION,General Delay,8,16,S,9138,2023,8,28,18,38,Very Low,8,Very Low,7.91
989.0,Monday,WESTON AND GUNNS,Mechanical,10,20,S,8349,2023,8,28,18,39,Very Low,10,Very Low,10.0
72.0,Monday,PAPE STATION,Operations - Operator,8,16,S,8612,2023,8,28,18,42,Very Low,8,Very Low,7.82
35.0,Monday,1330 JANE STREET,Mechanical,12,24,N,1053,2023,8,28,18,42,Low,12,Low,11.99
32.0,Monday,EGLINTON AND GILBERT,Mechanical,10,20,E,1263,2023,8,28,18,47,Low,10,Very Low,10.04
45.0,Monday,KIPLING STATION,Mechanical,12,22,S,1349,2023,8,28,19,3,Low,12,Low,11.27
600.0,Monday,1489 VICTORIA PARK STA,Cleaning - Unsanitary,0,0,N,1328,2023,8,28,19,26,Very Low,0,Very Low,0.3
133.0,Monday,SCARBOROUGH CENTRE STA,Operations - Operator,10,20,N,1623,2023,8,28,19,36,Very Low,10,Very Low,9.9
985.0,Monday,SHEPPARD AND WARDEN,Mechanical,10,20,W,3484,2023,8,28,19,37,Very Low,10,Very Low,9.92
54.0,Monday,EGLINTON AND REDPATH,Mechanical,15,30,E,8704,2023,8,28,19,53,Low,15,Low,15.0
25.0,Monday,DON MILLS STATION,Operations - Operator,8,16,S,8868,2023,8,28,19,59,Very Low,8,Very Low,8.52
32.0,Monday,EGLINTON AND DUFFERIN,Utilized Off Route,20,40,E,1102,2023,8,28,20,8,Low,20,Low,20.6
47.0,Monday,1911 LANSDOWNE AVE,Utilized Off Route,10,20,N,8213,2023,8,28,20,9,Very Low,10,Very Low,10.0
7.0,Monday,BATHURST AND LAWRENCE,Utilized Off Route,10,20,S,8219,2023,8,28,20,10,Low,10,Very Low,10.03
83.0,Monday,LAKESHORE GARAGE,Cleaning - Unsanitary,20,40,N,8450,2023,8,28,20,10,Low,20,Low,19.62
59.0,Monday,LAWRENCE AND MARLEE,Utilized Off Route,20,40,N,3540,2023,8,28,20,15,Low,20,Low,19.93
72.0,Monday,7514 DAVIES AVENUE,Operations - Operator,6,14,W,8529,2023,8,28,20,16,Very Low,6,Very Low,7.2
165.0,Monday,BARMAC AND S OF STEELE,Emergency Services,10,20,S,8959,2023,8,28,20,42,Very Low,10,Very Low,10.0
85.0,Monday,DON MILLS STATION,Operations - Operator,15,30,N,3477,2023,8,28,20,48,Low,15,Low,15.16
927.0,Monday,MARTINGROVE AND STEELE,Security,14,28,N,9201,2023,8,28,20,59,Low,14,Low,12.59
35.0,Monday,JANE AND TRETHEWEY,Operations - Operator,8,16,N,1037,2023,8,28,21,7,Very Low,8,Very Low,8.09
52.0,Monday,AIRPORT ROAD AND NORTH,Operations - Operator,18,36,S,8947,2023,8,28,21,30,Low,18,Low,17.28
12.0,Monday,KINGSTON RD AND QUEENS,Investigation,20,40,W,8588,2023,8,28,21,41,Low,20,Low,20.07
79.0,Monday,PINE AND LAWRENCE,Mechanical,20,40,N,1273,2023,8,28,21,49,Low,20,Low,20.0
984.0,Monday,SHEPPARD AND YEOMANS,Mechanical,16,32,E,1379,2023,8,28,21,50,Low,16,Low,15.72
54.0,Monday,LAWRENCE AND SCARBOROU,Mechanical,15,30,W,8760,2023,8,28,22,9,Low,15,Low,14.9
45.0,Monday,KIPLING AND WESTHUMBER,Diversion,23,53,N,1265,2023,8,28,22,42,Low,23,Low,28.7
86.0,Monday,MEADOWVALE LOOP,Cleaning - Unsanitary,10,20,N,3456,2023,8,28,22,45,Very Low,10,Very Low,10.0
96.0,Monday,WILSON AND JANE,Mechanical,10,20,E,8913,2023,8,28,22,49,Low,10,Very Low,10.11
96.0,Monday,HUMBER COLLEGE,Diversion,25,35,E,3554,2023,8,28,22,49,Low,25,Low,18.96
32.0,Monday,RENFORTH STATION,Mechanical,15,30,W,1416,2023,8,28,22,57,Low,15,Low,16.22
60.0,Monday,STEELES AND MARTIN GRO,Operations - Operator,19,38,W,3515,2023,8,28,23,0,Low,19,Low,21.23
165.0,Monday,WESTON AND STEELES,Vision,10,20,W,3575,2023,8,28,23,1,Low,10,Very Low,10.05
65.0,Monday,PARLIAMENT AND CARLTON,Cleaning - Unsanitary,15,30,S,8464,2023,8,28,23,20,Low,15,Low,15.38
52.0,Monday,AIRPORT AND JETLINER,Mechanical,24,48,E,3601,2023,8,28,23,32,Low,24,Low,25.74
985.0,Monday,SHEPPARD AND MIDLAND,Diversion,70,80,E,3426,2023,8,28,23,46,Medium,70,Medium,61.37
123.0,Monday,SHORNCLIFFE AND DUNDAS,Mechanical,25,50,S,8172,2023,8,28,0,4,Low,25,Low,23.94
52.0,Monday,AIRPORT AND AMERICAN,Mechanical,22,44,E,3539,2023,8,28,0,14,Low,22,Low,22.26
16.0,Monday,WARDEN STATION,Operations - Operator,17,34,W,8526,2023,8,28,0,50,Low,17,Low,18.09
45.0,Monday,KIPLING AND REXDALE,Security,17,34,S,1073,2023,8,28,1,32,Low,17,Low,17.0
53.0,Tuesday,STEELES AND DON MILLS,Operations - Operator,20,50,E,3257,2023,8,29,2,46,Low,20,Low,24.99
25.0,Tuesday,DON MILLS AND FINCH,Cleaning - Unsanitary,20,40,N,8774,2023,8,29,3,25,Low,20,Low,19.88
989.0,Tuesday,KEELE STATION,Operations - Operator,24,24,S,8183,2023,8,29,5,38,Low,24,Low,18.9
32.0,Tuesday,EGLINTON AND KEELE,Collision - TTC,10,20,E,1422,2023,8,29,5,49,Low,10,Very Low,10.8
56.0,Tuesday,DONLANDS AND SAMMON,Mechanical,15,30,S,8783,2023,8,29,5,52,Low,15,Low,12.99
67.0,Tuesday,PHARMACY AND COMSTOCK,Mechanical,12,21,N,8687,2023,8,29,6,1,Low,12,Low,12.31
36.0,Tuesday,FIMCH AND HWY 400,Collision - TTC,6,12,E,9106,2023,8,29,6,3,Very Low,6,Very Low,6.0
41.0,Tuesday,KEELE AND EGLINTON,Diversion,14,22,S,0,2023,8,29,6,3,Low,14,Low,13.33
84.0,Tuesday,SHEPPARD YONGE STATION,Mechanical,10,20,W,1390,2023,8,29,6,10,Low,10,Very Low,10.57
145.0,Tuesday,KIPLING AND ALBION,Security,16,32,S,1146,2023,8,29,6,27,Low,16,Low,16.7
952.0,Tuesday,YONGE AND LAWRENCE,Collision - TTC,12,24,S,9204,2023,8,29,6,35,Low,12,Low,12.44
134.0,Tuesday,FINCH AND MARKHAM,Mechanical,15,30,W,1322,2023,8,29,7,7,Low,15,Low,16.58
54.0,Tuesday,LAWRENCE AND GREENBRAE,Vision,10,20,W,8777,2023,8,29,7,7,Low,10,Very Low,10.2
60.0,Tuesday,KENNARD AND WILLIAM AL,Mechanical,8,15,N,3558,2023,8,29,7,25,Very Low,8,Very Low,7.82
110.0,Tuesday,LAKESHORE AND BROWN'S,Operations - Operator,24,49,E,7920,2023,8,29,7,28,Low,24,Low,22.57
960.0,Tuesday,STEELES AND HIGHWAY 27,Diversion,32,43,E,8347,2023,8,29,7,30,Low,32,Medium,25.66
54.0,Tuesday,LAWRENCE AND SCARBOROU,Collision - TTC,14,28,W,8671,2023,8,29,7,42,Low,14,Low,14.13
12.0,Tuesday,KINGSTON RD AND BIRCH,Mechanical,21,42,S,8604,2023,8,29,8,10,Low,21,Low,21.37
29.0,Tuesday,DUFFERIN AND BLOOR,Operations - Operator,8,16,S,9030,2023,8,29,8,14,Very Low,8,Very Low,8.1
32.0,Tuesday,EGLINTON STATION,Operations - Operator,10,20,E,1089,2023,8,29,8,25,Very Low,10,Very Low,10.0
996.0,Tuesday,WILSON AND DUBRAY,Mechanical,9,18,E,3596,2023,8,29,8,47,Very Low,9,Very Low,8.96
929.0,Tuesday,7 SPRINGHURST AVE,Operations - Operator,8,16,E,9024,2023,8,29,8,47,Very Low,8,Very Low,8.0
89.0,Tuesday,LAWRENCE AND WESTON,Investigation,9,18,E,8205,2023,8,29,8,50,Very Low,9,Very Low,9.01
86.0,Tuesday,KENNEDY STATION,Mechanical,20,40,W,1576,2023,8,29,8,53,Low,20,Low,20.4
954.0,Tuesday,LAWRENCE AND SCARBOROU,Collision - TTC,9,18,W,8794,2023,8,29,9,1,Very Low,9,Very Low,8.97
84.0,Tuesday,PIONEER VILLAGE STATIO,Operations - Operator,20,40,E,3622,2023,8,29,9,5,Low,20,Low,18.77
47.0,Tuesday,LANSDOWNE AND ST CLAIR,Operations - Operator,10,19,N,8354,2023,8,29,9,12,Very Low,10,Very Low,9.64
28.0,Tuesday,BAYVIEW AND BRICKWORKS,Diversion,22,48,S,7238,2023,8,29,9,34,Low,22,Low,24.0
11.0,Tuesday,DAVISVILLE AND WHITEWO,Collision - TTC,13,26,E,8756,2023,8,29,9,40,Low,13,Low,12.96
7.0,Tuesday,BATHURST AND WILSON,Mechanical,10,20,S,9000,2023,8,29,9,43,Low,10,Very Low,10.02
32.0,Tuesday,EGLINTON AND OAKWOOD,Operations - Operator,12,24,E,1060,2023,8,29,9,50,Low,12,Low,11.93
110.0,Tuesday,ISLINGTON STATION,Emergency Services,22,44,E,8019,2023,8,29,9,53,Low,22,Low,22.28
929.0,Tuesday,WILSON STATION,Mechanical,8,16,S,9148,2023,8,29,10,0,Very Low,8,Very Low,8.06
126.0,Tuesday,BLOOR AND CHRISTIE,Diversion,30,50,S,8379,2023,8,29,10,2,Low,30,Low,23.68
108.0,Tuesday,PIONEER VILLAGE STATIO,Mechanical,20,40,S,8886,2023,8,29,10,5,Low,20,Low,17.7
96.0,Tuesday,HUMBER COLLAGE BUS TER,Mechanical,20,40,N,3586,2023,8,29,10,8,Low,20,Low,19.64
72.0,Tuesday,CARLAW AND DUNDAS,Collision - TTC,20,40,N,8463,2023,8,29,10,11,Low,20,Low,19.9
161.0,Tuesday,JANE AND ALLIANCE,Operations - Operator,20,40,E,7209,2023,8,29,10,13,Low,20,Low,19.37
25.0,Tuesday,PAPE STATION,Mechanical,9,18,N,8787,2023,8,29,10,14,Very Low,9,Very Low,8.97
929.0,Tuesday,WILSON STATION,Mechanical,8,16,S,9148,2023,8,29,10,15,Very Low,8,Very Low,8.01
985.0,Tuesday,DON MILLS STATION,Mechanical,10,20,E,9063,2023,8,29,10,25,Low,10,Very Low,10.05
64.0,Tuesday,COSBURN AND WOODBINE,Mechanical,10,21,E,9221,2023,8,29,10,33,Low,10,Very Low,10.55
36.0,Tuesday,FINCH AND ARROW,Investigation,6,12,S,9111,2023,8,29,10,49,Very Low,6,Very Low,5.96
131.0,Tuesday,SCARBOROUGH TOWN CENTR,Mechanical,15,20,W,1218,2023,8,29,10,59,Very Low,15,Low,9.46
929.0,Tuesday,WILSON STATION,Mechanical,8,16,S,9152,2023,8,29,11,5,Very Low,8,Very Low,7.99
36.0,Tuesday,FINCH AND WILMINGTON,Security,6,12,W,9125,2023,8,29,11,17,Very Low,6,Very Low,5.96
96.0,Tuesday,WILSON STATION,Mechanical,20,40,S,8886,2023,8,29,11,23,Low,20,Low,20.0
89.0,Tuesday,ALBION AND WESTON,Operations - Operator,10,20,N,8382,2023,8,29,11,27,Very Low,10,Very Low,10.0
202.0,Tuesday,FRONT AND BAY,Operations - Operator,30,60,E,8813,2023,8,29,11,30,Low,30,Low,29.96
935.0,Tuesday,JANE STATION,Utilized Off Route,16,32,E,1057,2023,8,29,11,34,Low,16,Low,16.66
7.0,Tuesday,BATHURST STATION,Utilized Off Route,10,20,S,9006,2023,8,29,11,37,Low,10,Very Low,10.1
25.0,Tuesday,PAPE STATION,Utilized Off Route,9,18,N,8701,2023,8,29,11,37,Very Low,9,Very Low,9.21
7.0,Tuesday,BATHURST AND GLENCAIRN,Diversion,57,67,N,9012,2023,8,29,11,37,Medium,57,Medium,49.72
32.0,Tuesday,1553 EGLINTON AVE WEST,Utilized Off Route,15,30,E,1404,2023,8,29,11,38,Low,15,Low,14.99
94.0,Tuesday,1550 CHECHAIL LN,Utilized Off Route,20,40,W,8602,2023,8,29,11,39,Low,20,Low,20.03
56.0,Tuesday,EGLINTON STATION,Utilized Off Route,22,48,E,8646,2023,8,29,11,40,Low,22,Low,24.02
40.0,Tuesday,DUNDAS WEST STATION,Utilized Off Route,24,48,N,8061,2023,8,29,11,42,Low,24,Low,24.13
960.0,Tuesday,WILSON STATION,Mechanical,20,40,E,8886,2023,8,29,11,44,Low,20,Low,20.01
929.0,Tuesday,SPRINGHURST LOOP,Utilized Off Route,8,16,S,9041,2023,8,29,11,45,Very Low,8,Very Low,8.01
65.0,Tuesday,CASTLE FRANK STATION,Utilized Off Route,12,24,E,8523,2023,8,29,11,46,Medium,12,Low,60.42
54.0,Tuesday,694 EGLINTON AVE E,Utilized Off Route,14,28,W,8733,2023,8,29,11,49,Low,14,Low,13.95
44.0,Tuesday,OSSINGTON - ST.GEORGE,Utilized Off Route,10,20,S,3361,2023,8,29,11,49,Very Low,10,Very Low,9.65
63.0,Tuesday,901 KING ST,Utilized Off Route,10,20,E,8389,2023,8,29,11,51,Very Low,10,Very Low,10.0
41.0,Tuesday,KEELE STATION,Utilized Off Route,10,20,E,1082,2023,8,29,11,51,Very Low,10,Very Low,9.99
35.0,Tuesday,JANE STATION,Utilized Off Route,8,16,S,1052,2023,8,29,11,56,Very Low,8,Very Low,8.03
925.0,Tuesday,PAPE STATION,Utilized Off Route,12,24,N,8790,2023,8,29,11,57,Low,12,Low,12.02
32.0,Tuesday,EGLINTON STATION,Utilized Off Route,12,24,N,1407,2023,8,29,12,2,Low,12,Low,12.07
123.0,Tuesday,KIPLING STATION,Operations - Operator,23,46,W,8079,2023,8,29,12,6,Low,23,Low,23.27
905.0,Tuesday,KENNEDY STATION,Mechanical,10,20,N,3401,2023,8,29,12,6,Low,10,Very Low,10.01
929.0,Tuesday,2 TEMPLE AVE,Utilized Off Route,8,16,E,9144,2023,8,29,12,8,Very Low,8,Very Low,7.99
35.0,Tuesday,JANE STATION,Utilized Off Route,8,16,S,1026,2023,8,29,12,12,Very Low,8,Very Low,8.0
944.0,Tuesday,6 COLONEL SAMUEL SMITH,Utilized Off Route,9,18,N,7971,2023,8,29,12,31,Very Low,9,Very Low,9.0
40.0,Tuesday,KIPLING STATION,Mechanical,24,48,E,8078,2023,8,29,12,34,Low,24,Low,24.01
929.0,Tuesday,SPRINGHURST LOOP,Utilized Off Route,8,16,N,9145,2023,8,29,12,35,Very Low,8,Very Low,7.92
20.0,Tuesday,KENNEDY STATION,Operations - Operator,18,36,W,8481,2023,8,29,12,36,Low,18,Low,18.2
85.0,Tuesday,9550 SHEPPARD AVE E,Operations - Operator,9,18,W,3456,2023,8,29,12,39,Very Low,9,Very Low,9.01
86.0,Tuesday,KENNEDY STATION,Mechanical,20,40,W,3490,2023,8,29,12,45,Low,20,Low,20.2
54.0,Tuesday,EGLINTON STATION,Operations - Operator,14,25,S,8643,2023,8,29,12,47,Low,14,Low,14.52
960.0,Tuesday,PIONEER VILLAGE STATIO,Operations - Operator,11,22,E,8363,2023,8,29,12,49,Low,11,Low,10.93
902.0,Tuesday,STEELES AND MORNINGSID,Mechanical,15,30,S,1250,2023,8,29,12,52,Low,15,Low,14.16
22.0,Tuesday,COXWELL AND EASTWOOD,Diversion,55,45,S,8069,2023,8,29,12,55,Low,55,Medium,24.23
72.0,Tuesday,733 PAPE AVENUE,Operations - Operator,7,14,W,8544,2023,8,29,13,5,Very Low,7,Very Low,7.02
47.0,Tuesday,GUNNS ROAD AND ST CLAI,Operations - Operator,10,20,N,8354,2023,8,29,13,13,Very Low,10,Very Low,10.0
96.0,Tuesday,WILSON STATION,Mechanical,10,20,N,1373,2023,8,29,13,15,Very Low,10,Very Low,9.97
95.0,Tuesday,ELLESMERE AND MILITARY,Mechanical,10,20,W,1230,2023,8,29,13,34,Very Low,10,Very Low,10.0
460.0,Tuesday,KIPLING STATION,Mechanical,24,48,S,8032,2023,8,29,13,38,Low,24,Low,26.28
46.0,Tuesday,KIPLING STATION,Mechanical,24,48,S,8032,2023,8,29,13,40,Low,24,Low,24.05
45.0,Tuesday,DUNDAS ST WEST AND KIP,Mechanical,16,32,N,1086,2023,8,29,13,42,Low,16,Low,16.28
362.0,Tuesday,RENFORTH STATION,Mechanical,12,24,S,1122,2023,8,29,13,49,Low,12,Low,12.06
52.0,Tuesday,DIXON AND KIPLING,Operations - Operator,17,34,E,8949,2023,8,29,13,55,Low,17,Low,17.26
7.0,Tuesday,BATHURST AD WILSON,Mechanical,10,20,N,9009,2023,8,29,14,0,Low,10,Very Low,10.01
929.0,Tuesday,DUFFERIN AND ALMA,Mechanical,1,1,N,8372,2023,8,29,14,4,Very Low,1,Very Low,1.89
7.0,Tuesday,BATHURST AND WILSON,Mechanical,10,20,N,9009,2023,8,29,14,9,Low,10,Very Low,10.01
36.0,Tuesday,FINCH AND MILADY,Investigation,6,13,W,9116,2023,8,29,14,10,Very Low,6,Very Low,6.22
40.0,Tuesday,DUNDAS WEST STATION,General Delay,24,48,E,8061,2023,8,29,14,11,Low,24,Low,23.99
52.0,Tuesday,MARTIN GROVE AND THE W,Operations - Operator,16,32,N,3622,2023,8,29,14,12,Low,16,Low,16.05
52.0,Tuesday,MARTINGROVE AND TOLLIN,Operations - Operator,16,32,S,1301,2023,8,29,14,17,Low,16,Low,16.19
43.0,Tuesday,KENNEDY AND FINCH,Mechanical,10,20,S,3256,2023,8,29,14,36,Low,10,Very Low,10.02
501.0,Tuesday,QUEEN AND BAY,General Delay,0,0,E,3549,2023,8,29,14,43,Very Low,0,Very Low,0.33
984.0,Tuesday,SHEPPARD WEST STATION,Operations - Operator,10,20,N,8955,2023,8,29,14,44,Low,10,Very Low,10.11
35.0,Tuesday,JANE AND FALSTAFF,Operations - Operator,12,24,N,1026,2023,8,29,14,44,Low,12,Low,12.13
12.0,Tuesday,VICTORIA PARK STATION,Operations - Operator,16,32,N,8561,2023,8,29,14,45,Low,16,Low,16.14
52.0,Tuesday,LAWRENCE WEST STATION,Mechanical,20,40,E,1379,2023,8,29,14,52,Low,20,Low,19.83
927.0,Tuesday,FARNBORO AND ATTWELL,Mechanical,9,19,S,3574,2023,8,29,14,52,Very Low,9,Very Low,9.53
16.0,Tuesday,MCCOWAN AND BRIMORTON,Security,13,25,S,8477,2023,8,29,15,0,Low,13,Low,14.04
16.0,Tuesday,ST CLAIR AND WOODROW,Mechanical,13,27,N,8488,2023,8,29,15,16,Low,13,Low,15.55
81.0,Tuesday,PAPE STATION,Mechanical,7,14,N,8789,2023,8,29,15,22,Very Low,7,Very Low,7.01
54.0,Tuesday,EGLINTON STATION,Operations - Operator,11,22,E,8723,2023,8,29,15,25,Low,11,Low,11.0
32.0,Tuesday,65 PONY FARM DR,Operations - Operator,10,20,E,7220,2023,8,29,15,30,Very Low,10,Very Low,9.9
32.0,Tuesday,EGLINTON AND GLENHAVEN,Operations - Operator,15,30,W,1260,2023,8,29,15,39,Low,15,Low,15.0
89.0,Tuesday,WESTON AND COULTER,Investigation,10,20,E,8189,2023,8,29,15,42,Very Low,10,Very Low,10.0
35.0,Tuesday,JANE STATION,Mechanical,12,24,N,1038,2023,8,29,15,46,Medium,12,Low,65.35
503.0,Tuesday,KINGSTON AND DIXON,Operations - Operator,10,20,N,1232,2023,8,29,15,47,Very Low,10,Very Low,9.64
20.0,Tuesday,30 DENTON AVE,Operations - Operator,15,30,N,8499,2023,8,29,15,51,Low,15,Low,14.99
905.0,Tuesday,EGLINTON AND MARKHAM,Operations - Operator,14,28,W,9073,2023,8,29,15,52,Low,14,Low,14.04
54.0,Tuesday,LAWRENCE AND SCARBOROU,Mechanical,11,22,S,8728,2023,8,29,15,53,Low,11,Low,10.74
902.0,Tuesday,ST CLAIR AND KINGSTON,Mechanical,10,20,S,1321,2023,8,29,16,7,Low,10,Very Low,10.07
86.0,Tuesday,KENNEDY STATION,Mechanical,20,40,E,1247,2023,8,29,16,10,Low,20,Low,19.9
130.0,Tuesday,MIDDLEFIELD AND FINCH,Mechanical,17,34,S,3484,2023,8,29,16,12,Low,17,Low,17.42
72.0,Tuesday,OVERLEA BLVD AND THORN,Investigation,5,10,N,8405,2023,8,29,16,18,Very Low,5,Very Low,6.04
941.0,Tuesday,3969 KEELE STREET,Utilized Off Route,20,40,N,3740,2023,8,29,16,24,Low,20,Low,20.37
954.0,Tuesday,LAWRENCE AND MIDLAND,Emergency Services,10,20,W,8694,2023,8,29,16,34,Very Low,10,Very Low,10.0
79.0,Tuesday,RUNNYMEDE STATION,Mechanical,20,40,S,1349,2023,8,29,16,47,Low,20,Low,20.1
41.0,Tuesday,136 INDIAN GROVE,Utilized Off Route,10,20,S,1267,2023,8,29,16,53,Very Low,10,Very Low,10.0
176.0,Tuesday,MIMICO AND ROYAL YORK,Mechanical,30,60,W,3316,2023,8,29,16,53,Medium,30,Low,30.04
32.0,Tuesday,EGLINTON AND CALEDONIA,Operations - Operator,15,30,W,1353,2023,8,29,16,55,Low,15,Low,14.91
90.0,Tuesday,ST CLAIR WEST STATION,Operations - Operator,6,12,N,0,2023,8,29,17,0,Very Low,6,Very Low,5.6
12.0,Tuesday,KINGSTON AND BRIMLEY,Mechanical,10,20,W,8565,2023,8,29,17,2,Low,10,Very Low,10.87
96.0,Tuesday,CARRIER DRIVE AND N OF,Mechanical,10,20,N,8943,2023,8,29,17,4,Low,10,Very Low,10.01
89.0,Tuesday,WESTON AND COULTER,Mechanical,10,20,N,8354,2023,8,29,17,5,Very Low,10,Very Low,10.0
99.0,Tuesday,SHEPPARD WEST STATION,Mechanical,15,30,W,8849,2023,8,29,17,7,Low,15,Low,15.28
960.0,Tuesday,FINCH STATION,Operations - Operator,8,15,E,8386,2023,8,29,17,15,Very Low,8,Very Low,6.85
113.0,Tuesday,GERRARD AND VICTORIA P,Operations - Operator,14,28,W,8608,2023,8,29,17,37,Low,14,Low,14.08
70.0,Tuesday,O'CONNOR AND WOODMOUNT,Collision - TTC,8,16,E,8406,2023,8,29,17,52,Very Low,8,Very Low,7.98
161.0,Tuesday,ROGERS AND DUFFERIN,Operations - Operator,20,40,E,1073,2023,8,29,17,54,Low,20,Low,20.1
984.0,Tuesday,SHEPPARD-YONGE STATION,Cleaning - Unsanitary,10,20,W,1382,2023,8,29,18,0,Very Low,10,Very Low,9.97
600.0,Tuesday,MALVERN DIVISION,Mechanical,0,0,W,1335,2023,8,29,18,0,Very Low,0,Very Low,1.38
